Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2026-03-10,5229.7001953125,4.15,3.57,0.58,3.64,330.293,98.83000183105469,6781.47998046875,3.5527854502588108,3.197616666666704,0.5972145497411896,-0.24779858268242183,-0.0699999999999994,-0.16000000000000003,-0.08000000000000007,2.0760195647242075,98.83000183105469,-2.6323702317821995,3.64,4.15,3.57,0.58,0.5972145497411896
2026-03-11,5167.39990234375,4.21,3.64,0.57,3.64,330.293,99.2300033569336,6775.7998046875,3.5527854502588108,3.126583333333315,0.6572145497411892,-0.21779858268242247,0.04999999999999982,-0.14,-0.08000000000000007,2.5103308146348757,99.2300033569336,-2.3914548583871764,3.64,4.21,3.64,0.57,0.6572145497411892
2026-03-12,5115.7998046875,4.27,3.76,0.51,3.64,330.293,99.73999786376953,6672.6201171875,3.3202055812236786,3.0555499999999824,0.949794418776321,0.06478128635270952,0.08999999999999986,-0.15000000000000002,-0.08000000000000007,3.0052628087233746,99.73999786376953,-3.8731002127090686,3.64,4.27,3.76,0.51,0.949794418776321
2026-03-13,5052.5,4.28,3.73,0.55,3.64,330.293,100.36000061035156,6632.18994140625,3.3202055812236786,2.984516666666707,0.9597944187763217,0.12478128635271002,0.1900000000000004,-0.06999999999999995,-0.08000000000000007,3.538636432865694,100.36000061035156,-2.935414548420079,3.64,4.28,3.73,0.55,0.9597944187763217
2026-03-16,4994.0,4.23,3.68,0.55,3.64,330.293,99.70999908447266,6699.3798828125,3.3202055812236786,2.9134833333333177,0.9097944187763218,-0.22794353805529788,0.1900000000000004,-0.08999999999999997,-0.08000000000000007,2.9211415269263297,99.70999908447266,-2.0009748239988356,3.64,4.23,3.68,0.55,0.9097944187763218
2026-03-17,5001.0,4.2,3.68,0.52,3.64,330.293,99.58000183105469,6716.08984375,3.3202055812236786,2.842450000000042,0.8797944187763216,-0.30794353805529884,0.15000000000000036,-0.09999999999999998,-0.08000000000000007,2.490734950320994,99.58000183105469,-1.8577565400860419,3.64,4.2,3.68,0.52,0.8797944187763216
2026-03-18,4889.89990234375,4.26,3.76,0.5,3.64,330.293,100.08999633789062,6624.7001953125,3.3202055812236786,2.771416666666653,0.9397944187763212,-0.23794353805529855,0.16999999999999993,-0.12,-0.08000000000000007,2.446263525386372,100.08999633789062,-3.7290844489819452,3.64,4.26,3.76,0.5,0.9397944187763212
2026-03-19,4600.7001953125,4.25,3.79,0.46,3.64,330.293,99.2300033569336,6606.490234375,3.3202055812236786,2.7003833333333205,0.9297944187763214,-0.21794353805529898,0.16999999999999993,-0.14999999999999997,-0.08000000000000007,1.327481923523588,99.2300033569336,-3.7220051218406436,3.64,4.25,3.79,0.46,0.9297944187763214
2026-03-20,4570.39990234375,4.39,3.88,0.51,3.64,330.293,99.6500015258789,6506.47998046875,3.3202055812236786,2.629349999999988,1.069794418776321,-0.08794353805529909,0.3099999999999996,-0.08999999999999997,-0.08000000000000007,1.8916139226928586,99.6500015258789,-5.832972219843069,3.64,4.39,3.88,0.51,1.069794418776321
2026-03-23,4404.10009765625,4.34,3.83,0.51,3.64,330.293,98.94999694824219,6581.0,3.3202055812236786,2.5583166666666557,1.0197944187763213,-0.09794353805529887,0.3099999999999996,-0.08999999999999997,-0.08000000000000007,1.2794268567502654,98.94999694824219,-3.7548901319878647,3.64,4.34,3.83,0.51,1.0197944187763213
2026-03-24,4399.2998046875,4.39,3.9,0.49,3.64,330.293,99.43000030517578,6556.3701171875,3.3202055812236786,2.4872833333333233,1.069794418776321,-0.08794353805529909,0.34999999999999964,-0.12,-0.08000000000000007,1.5835748827666585,99.43000030517578,-4.843197754807771,3.64,4.39,3.9,0.49,1.069794418776321
2026-03-25,4549.7998046875,4.33,3.84,0.49,3.64,330.293,99.5999984741211,6591.89990234375,3.3202055812236786,2.416249999999991,1.0097944187763215,-0.15794353805529848,0.28000000000000025,-0.10999999999999999,-0.08000000000000007,1.9447303840607555,99.5999984741211,-5.099674011930821,3.64,4.33,3.84,0.49,1.0097944187763215
2026-03-26,4375.5,4.42,3.96,0.46,3.64,330.293,99.9000015258789,6477.16015625,3.3202055812236786,2.3452166666666585,1.0997944187763213,-0.07794353805529841,0.40000000000000036,-0.13999999999999996,-0.08000000000000007,2.157685438794732,99.9000015258789,-6.2484941882468785,3.64,4.42,3.96,0.46,1.0997944187763213
2026-03-27,4492.0,4.44,3.88,0.56,3.64,330.293,100.1500015258789,6368.85009765625,3.3202055812236786,2.274183333333326,1.1197944187763218,-0.02794353805529859,0.4700000000000002,-0.029999999999999916,-0.08000000000000007,2.6021933199926295,100.1500015258789,-7.414430748101964,3.64,4.44,3.88,0.56,1.1197944187763218
2026-03-30,4526.0,4.35,3.82,0.53,3.64,330.293,100.51000213623047,6343.72021484375,3.3202055812236786,2.2031499999999937,1.029794418776321,-0.10794353805529866,0.2999999999999998,-0.04999999999999993,-0.08000000000000007,2.165079225735078,100.51000213623047,-7.816471894464128,3.64,4.35,3.82,0.53,1.029794418776321
2026-03-31,4647.60009765625,4.3,3.79,0.51,3.64,330.293,99.95999908447266,6528.52001953125,3.3202055812236786,2.132116666666718,0.9797944187763212,-0.1379435380552989,0.2400000000000002,-0.040000000000000036,-0.08000000000000007,0.9187238815523635,99.95999908447266,-4.226573368867981,3.64,4.3,3.79,0.51,0.9797944187763212
2026-04-01,4783.2001953125,4.33,3.81,0.52,3.64,330.293,99.6500015258789,6575.31982421875,3.3202055812236786,2.0703666666666436,1.0097944187763215,-0.12794353805529823,0.2400000000000002,-0.030000000000000027,-0.08000000000000007,0.8909637670563519,99.6500015258789,-4.28241030324259,3.64,4.33,3.81,0.52,1.0097944187763215
2026-04-02,4651.5,4.31,3.79,0.52,3.64,332.407,100.02999877929688,6582.68994140625,3.981493936104652,4.087383333333321,0.32850606389534764,-0.8492318929362721,0.17999999999999972,-0.040000000000000036,-0.08000000000000007,0.7148601355761564,100.02999877929688,-3.630955214752085,3.64,4.31,3.79,0.52,0.32850606389534764
2026-04-06,4656.7998046875,4.34,3.84,0.5,3.64,332.407,99.9800033569336,6611.830078125,3.981493936104652,3.9904000000000224,0.3585060638953479,-0.8292318929362725,0.1899999999999995,-0.08999999999999997,-0.08000000000000007,1.0001065910987483,99.9800033569336,-1.90192226484166,3.64,4.34,3.84,0.5,0.3585060638953479
2026-04-07,4657.10009765625,4.33,3.81,0.52,3.64,332.407,99.63999938964844,6616.85009765625,3.981493936104652,3.89341666666661,0.3485060638953481,-0.6432600989717585,0.20999999999999996,-0.040000000000000036,0.0,0.46380226160238625,99.63999938964844,-2.6359681303342097,3.64,4.33,3.81,0.52,0.3485060638953481
2026-04-08,4749.5,4.29,3.79,0.5,3.64,332.407,99.12999725341797,6782.81005859375,3.981493936104652,3.7964333333333116,0.30850606389534807,-0.6932600989717583,0.13999999999999968,-0.07999999999999996,0.0,0.3035469157190773,99.12999725341797,0.019613390127681818,3.64,4.29,3.79,0.5,0.30850606389534807
2026-04-09,4792.2001953125,4.29,3.78,0.51,3.64,332.407,98.81999969482422,6824.66015625,3.9470269087042764,3.699449999999956,0.3429730912957236,-0.6287930715713834,0.08000000000000007,-0.05999999999999994,0.0,-0.41318517407943345,98.81999969482422,0.7211008732681101,3.64,4.29,3.78,0.51,0.3429730912957236
2026-04-10,4761.89990234375,4.31,3.81,0.5,3.64,332.407,98.6500015258789,6816.89013671875,3.9470269087042764,3.6024666666666576,0.3629730912957232,-0.6487930715713839,0.040000000000000036,-0.010000000000000009,0.0,-1.0928377393584876,98.6500015258789,2.162119482265079,3.64,4.31,3.81,0.5,0.3629730912957232
2026-04-13,4742.39990234375,4.3,3.78,0.52,3.64,332.407,98.37000274658203,6886.240234375,3.9470269087042764,3.505483333333302,0.3529730912957234,-0.9983471691543766,0.019999999999999574,-0.030000000000000027,0.0,-1.9828595572609742,98.37000274658203,3.8305641909116117,3.64,4.3,3.78,0.52,0.3529730912957234
2026-04-14,4825.0,4.26,3.76,0.5,3.64,332.407,98.12000274658203,6967.3798828125,3.9470269087042764,3.4085000000000036,0.31297309129572337,-1.0483471691543773,0.02999999999999936,-0.050000000000000044,0.0,-1.5946207526725598,98.12000274658203,4.000370253485164,3.64,4.26,3.76,0.5,0.31297309129572337
2026-04-15,4800.0,4.29,3.76,0.53,3.64,332.407,98.05999755859375,7022.9501953125,3.9470269087042764,3.3115166666666482,0.3429730912957236,-1.0083471691543764,0.08999999999999986,0.010000000000000009,0.0,-1.5264151883023103,98.05999755859375,4.569032855450317,3.64,4.29,3.76,0.53,0.3429730912957236
2026-04-16,4785.39990234375,4.32,3.78,0.54,3.64,332.407,98.22000122070312,7041.27978515625,3.9470269087042764,3.2145333333333497,0.37297309129572387,-0.9483471691543768,0.0600000000000005,0.040000000000000036,0.0,-1.8683137032742492,98.22000122070312,6.288278375805034,3.64,4.32,3.78,0.54,0.37297309129572387
2026-04-17,4857.60009765625,4.26,3.71,0.55,3.64,332.407,98.0999984741211,7126.06005859375,3.9470269087042764,3.1175499999999943,0.31297309129572337,-1.0283471691543769,0.009999999999999787,0.09000000000000002,0.0,-1.1387733997628047,98.0999984741211,7.864536323921523,3.64,4.26,3.71,0.55,0.31297309129572337
2026-04-20,4806.60009765625,4.26,3.72,0.54,3.64,332.407,98.05000305175781,7109.14013671875,3.9470269087042764,3.0205666666666957,0.31297309129572337,-1.0983471691543771,-0.1299999999999999,0.030000000000000027,0.0,-1.60561811301686,98.05000305175781,9.262460778471215,3.64,4.26,3.72,0.54,0.31297309129572337
2026-04-21,4698.39990234375,4.3,3.78,0.52,3.64,332.407,98.41000366210938,7064.009765625,3.9470269087042764,2.9235833333332835,0.3529730912957234,-1.1183471691543767,-0.040000000000000036,0.010000000000000009,0.0,-0.5457233984709098,98.41000366210938,7.339458526439757,3.64,4.3,3.78,0.52,0.3529730912957234
2026-04-22,4732.5,4.3,3.79,0.51,3.64,332.407,98.58999633789062,7137.89990234375,3.9470269087042764,2.826599999999985,0.3529730912957234,-1.0783471691543767,-0.08999999999999986,0.020000000000000018,0.0,-0.8448194354892635,98.58999633789062,8.869691227952071,3.64,4.3,3.79,0.51,0.3529730912957234
2026-04-23,4705.10009765625,4.34,3.83,0.51,3.64,332.407,98.80000305175781,7108.39990234375,3.9470269087042764,2.7296166666666295,0.39297309129572344,-1.0383471691543766,0.009999999999999787,0.020000000000000018,0.0,-0.8032082676900254,98.80000305175781,7.835373832305281,3.64,4.34,3.83,0.51,0.39297309129572344
2026-04-24,4722.2998046875,4.31,3.78,0.53,3.64,332.407,98.51000213623047,7165.080078125,3.9470269087042764,2.632633333333331,0.3629730912957232,-1.0483471691543773,-0.11000000000000032,0.07,0.0,-1.3913907591766805,98.51000213623047,10.62070267339623,3.64,4.31,3.78,0.53,0.3629730912957232
2026-04-27,4675.39990234375,4.35,3.78,0.57,3.64,332.407,98.4800033569336,7173.91015625,3.9470269087042764,2.5356499999999755,0.40297309129572323,-0.9883471691543768,-0.09000000000000075,0.009999999999999898,0.0,-1.6674968981540972,98.4800033569336,12.640587331298846,3.64,4.35,3.78,0.57,0.40297309129572323
2026-04-28,4591.5,4.36,3.84,0.52,3.64,332.407,98.62000274658203,7138.7998046875,3.9470269087042764,2.43866666666662,0.4129730912957239,-0.9983471691543766,0.010000000000000675,-0.010000000000000009,0.0,-1.880409262241134,98.62000274658203,12.533333169128946,3.64,4.36,3.84,0.52,0.4129730912957239
2026-04-29,4545.2001953125,4.42,3.92,0.5,3.64,332.407,98.91999816894531,7135.9501953125,3.9470269087042764,2.3416833333332647,0.4729730912957235,-0.9583471691543766,0.1200000000000001,-0.010000000000000009,0.0,-1.0404170918894007,98.91999816894531,9.30425538964441,3.64,4.42,3.92,0.5,0.4729730912957235
2026-04-30,4614.7001953125,4.4,3.88,0.52,3.64,332.407,98.08000183105469,7209.009765625,3.9470269087042764,2.259233333333327,0.45297309129572394,-0.9583471691543766,0.07000000000000028,0.0,0.0,-1.5755139696776554,98.08000183105469,9.637401044314098,3.64,4.4,3.88,0.52,0.45297309129572394
2026-05-01,4629.89990234375,4.39,3.88,0.51,3.64,332.407,98.20999908447266,7230.1201171875,3.9470269087042764,2.176783333333333,0.44297309129572326,-0.9883471691543768,0.08000000000000007,-0.010000000000000009,0.0,-1.8194538808700922,98.20999908447266,9.835343629187253,3.64,4.39,3.88,0.51,0.44297309129572326
2026-05-04,4519.5,4.45,3.95,0.5,3.63,333.979,98.47000122070312,7200.75,4.438607189205235,3.640133333333324,0.011392810794765396,-1.449927449655335,0.11000000000000032,0.0,-0.010000000000000231,-1.510304146359831,98.47000122070312,8.907063776841762,3.63,4.45,3.95,0.5,0.011392810794765396
2026-05-05,4555.7998046875,4.43,3.93,0.5,3.63,333.979,98.4800033569336,7259.22021484375,4.438607189205235,3.531483333333256,-0.008607189205235066,-1.185371713581513,0.09999999999999964,-0.020000000000000018,-0.010000000000000231,-1.1641871134288162,98.4800033569336,9.70809535816799,3.63,4.43,3.93,0.5,-0.008607189205235066
2026-05-06,4681.89990234375,4.36,3.87,0.49,3.63,333.979,98.0199966430664,7365.1201171875,4.438607189205235,3.422833333333358,-0.07860718920523446,-1.2653717135815121,0.07000000000000028,-0.010000000000000009,-0.010000000000000231,-1.11974239998609,98.0199966430664,8.585085732365005,3.63,4.36,3.87,0.49,-0.07860718920523446
2026-05-07,4699.7998046875,4.41,3.92,0.49,3.63,333.979,98.25,7337.10986328125,4.438607189205235,3.3141833333333466,-0.02860718920523464,-1.1353717135815122,0.1200000000000001,-0.020000000000000018,-0.010000000000000231,-0.5768060074726633,98.25,7.5087945084261865,3.63,4.41,3.92,0.49,-0.02860718920523464
2026-05-08,4720.39990234375,4.38,3.9,0.48,3.63,333.979,97.83999633789062,7398.93017578125,4.270032656680245,3.205533333333335,0.109967343319755,-1.0067971810565224,0.07000000000000028,-0.020000000000000018,-0.010000000000000231,-0.8210898889604135,97.83999633789062,8.5382047735723,3.63,4.38,3.9,0.48,0.109967343319755
2026-05-11,4718.7001953125,4.42,3.95,0.47,3.63,333.979,97.94000244140625,7412.83984375,4.270032656680245,3.0968833333333237,0.14996734331975503,-0.9667971810565223,0.1200000000000001,-0.050000000000000044,-0.010000000000000231,-0.43712543780600743,97.94000244140625,7.64712806193284,3.63,4.42,3.95,0.47,0.14996734331975503
2026-05-12,4677.60009765625,4.46,4.0,0.46,3.63,333.979,98.29000091552734,7400.9599609375,4.270032656680245,2.988233333333312,0.18996734331975507,-1.3054435689861537,0.20000000000000018,-0.03999999999999998,-0.010000000000000231,0.17325536504964045,98.29000091552734,6.223000402125023,3.63,4.46,4.0,0.46,0.18996734331975507
2026-05-13,4697.7001953125,4.46,3.98,0.48,3.63,333.979,98.4800033569336,7444.25,4.270032656680245,2.8795833333333007,0.18996734331975507,-1.3254435689861532,0.16999999999999993,-0.050000000000000044,-0.010000000000000231,0.42831512216678913,98.4800033569336,5.99890064674955,3.63,4.46,3.98,0.48,0.18996734331975507
2026-05-14,4678.10009765625,4.47,4.0,0.47,3.63,333.979,98.87999725341797,7501.240234375,4.270032656680245,2.7709333333332893,0.19996734331975485,-1.2254435689861536,0.14999999999999947,-0.07000000000000006,-0.010000000000000231,0.6719568565589862,98.87999725341797,6.532341609097747,3.63,4.47,4.0,0.47,0.19996734331975485
2026-05-15,4555.7998046875,4.59,4.09,0.5,3.63,333.979,99.2699966430664,7408.5,4.270032656680245,2.6622833333333347,0.31996734331975496,-1.0554435689861537,0.33000000000000007,-0.050000000000000044,-0.010000000000000231,1.1926587024911672,99.2699966430664,3.963479665957048,3.63,4.59,4.09,0.5,0.31996734331975496
2026-05-18,4552.5,4.61,4.07,0.54,3.63,333.979,98.97000122070312,7403.0498046875,4.270032656680245,2.553633333333323,0.3399673433197554,-1.045443568986153,0.35000000000000053,0.0,-0.010000000000000231,0.93829489067907,98.97000122070312,4.13425058891026,3.63,4.61,4.07,0.54,0.3399673433197554
2026-05-19,4506.2998046875,4.67,4.13,0.54,3.63,333.979,99.30000305175781,7353.60986328125,4.270032656680245,2.4449833333333686,0.39996734331975503,-1.0254435689861534,0.3700000000000001,0.020000000000000018,-0.010000000000000231,0.9043789823484305,99.30000305175781,4.099655964032034,3.63,4.67,4.13,0.54,0.39996734331975503
2026-05-20,4531.2998046875,4.57,4.04,0.53,3.63,333.979,99.11000061035156,7432.97021484375,4.270032656680245,2.336333333333357,0.2999673433197554,-1.1154435689861533,0.27000000000000046,0.020000000000000018,-0.010000000000000231,0.5274412128779993,99.11000061035156,4.133853325725578,3.63,4.57,4.04,0.53,0.2999673433197554
2026-05-21,4539.7998046875,4.57,4.08,0.49,3.63,333.979,99.19000244140625,7445.72021484375,4.270032656680245,2.227683333333289,0.2999673433197554,-1.1154435689861533,0.23000000000000043,-0.020000000000000018,-0.010000000000000231,0.39473621214782817,99.19000244140625,4.745376134350288,3.63,4.57,4.08,0.49,0.2999673433197554
2026-05-22,4521.0,4.56,4.13,0.43,3.63,333.979,99.31999969482422,7473.47021484375,4.270032656680245,2.1190333333332774,0.2899673433197547,-1.0754435689861541,0.25,-0.10000000000000003,-0.010000000000000231,0.8222490519019576,99.31999969482422,4.30407104116346,3.63,4.56,4.13,0.43,0.2899673433197547
2026-05-26,4500.39990234375,4.5,4.01,0.49,3.63,333.979,99.16999816894531,7519.1201171875,4.270032656680245,2.0103833333333228,0.2299673433197551,-1.1454435689861535,0.15000000000000036,-0.07999999999999996,-0.010000000000000231,0.700644586201804,99.16999816894531,4.81201957396622,3.63,4.5,4.01,0.49,0.2299673433197551
2026-05-27,4447.5,4.48,4.0,0.48,3.63,333.979,99.20999908447266,7520.35986328125,4.270032656680245,1.9017333333333681,0.20996734331975553,-1.1754435689861529,0.1200000000000001,-0.040000000000000036,-0.010000000000000231,0.5982522018445957,99.20999908447266,5.344876856515968,3.63,4.48,4.0,0.48,0.20996734331975553
2026-05-28,4499.2998046875,4.45,3.99,0.46,3.63,333.979,99.0199966430664,7563.6298828125,4.270032656680245,1.8402999999999565,0.17996734331975528,-1.1754435689861529,0.03000000000000025,-0.03999999999999998,-0.010000000000000231,0.10109025067945865,99.0199966430664,5.993310992850498,3.63,4.45,3.99,0.46,0.17996734331975528
2026-05-29,4560.5,4.45,3.98,0.47,3.63,333.979,98.91000366210938,7580.06005859375,4.270032656680245,1.7788666666666586,0.17996734331975528,-1.1254435689861535,0.04999999999999982,-0.050000000000000044,-0.010000000000000231,0.8462498119488071,98.91000366210938,5.147035515724263,3.63,4.45,3.98,0.47,0.17996734331975528
2026-06-01,4475.2001953125,4.47,4.05,0.42,3.63,333.979,99.19999694824219,7599.9599609375,4.270032656680245,1.7174333333333038,0.19996734331975485,-1.1854435689861536,0.08000000000000007,-0.09000000000000002,-0.010000000000000231,1.0080418216051656,99.19999694824219,5.115265552377379,3.63,4.47,4.05,0.42,0.19996734331975485
2026-06-02,4489.10009765625,4.46,4.05,0.41,3.63,333.979,99.22000122070312,7609.77978515625,4.270032656680245,1.655999999999949,0.18996734331975507,-0.3172472064214338,0.009999999999999787,-0.09000000000000002,-0.010000000000000231,0.7616532859779479,99.22000122070312,5.680377532288294,3.63,4.46,4.05,0.41,0.18996734331975507
2026-06-03,4436.7001953125,4.49,4.08,0.41,3.63,333.979,99.52999877929688,7553.68017578125,4.270032656680245,1.5945666666666511,0.21996734331975532,-0.3172472064214338,0.0600000000000005,-0.09000000000000002,-0.010000000000000231,1.0662016516771011,99.52999877929688,4.056358013983163,3.63,4.49,4.08,0.41,0.21996734331975532
